order_id,customer_id,customer_name,product_name,category,quantity,unit_price,discount_pct,total_amount,order_date,region,return_status,payment_method
ORD-04412,CUST-0235,Mariam Malik,Webcam HD,Electronics,3,108.76,0.0,326.28,2023-12-29,,Not Returned,Bank Transfer
ORD-00884,CUST-0424,Hina Ali,Webcam HD,Electronics,2,103.24,20.0,165.18,2024-08-26,South,Returned,Credit Card
ORD-02918,CUST-0425,Bilal Malik,Mechanical Keyboard,Electronics,3,45.24,5.0,128.93,2024-05-12,Central,Not Returned,Cash on Delivery
ORD-01092,CUST-0164,Bilal Malik,Non-stick Pan,Home & Kitchen,3,44.83,0.0,134.49,2024-04-27,Central,Not Returned,Credit Card
ORD-04245,CUST-0176,Mariam Hussain,Gaming Mouse,Electronics,2,164.42,,279.51,2023-10-30,West,Not Returned,Cash on Delivery
ORD-00532,CUST-0005,Bilal Raza,Denim Jeans,Clothing,5,33.69,20.0,134.76,2023-07-06,West,Returned,Bank Transfer
ORD-04750,CUST-0060,Sana Rizvi,Sapiens,Books,4,11.36,30.0,31.81,2024-12-23,North,Not Returned,PayPal
ORD-03472,CUST-0439,Sara Chaudhry,,Books,3,35.13,0.0,105.39,2023-10-07,North,Not Returned,Credit Card
ORD-04183,CUST-0319,Imran Akhtar,Laptop Stand,Electronics,4,189.63,0.0,758.52,2023-05-11,West,Not Returned,PayPal
ORD-02291,CUST-0202,Imran Shah,Coffee Maker,Home & Kitchen,5,171.59,0.0,857.95,2024-08-20,South,Not Returned,
ORD-01728,CUST-0021,Usman Qureshi,Women's Dress,Clothing,3,102.41,5.0,291.87,2024-12-21,North,Not Returned,Bank Transfer
ORD-00611,CUST-0389,Amna Khan,Casual T-Shirt,Clothing,5,83.19,0.0,415.95,2024-07-18,West,Not Returned,PayPal
ORD-00571,CUST-0040,Kamran Khan,Yoga Mat,Sports,4,104.55,0.0,418.2,2024-11-04,Central,Not Returned,Cash on Delivery
ORD-02852,CUST-0023,Fatima Hassan,Women's Dress,Clothing,4,43.76,10.0,157.54,2023-02-12,East,Not Returned,Credit Card
ORD-03166,CUST-0341,Kamran Raza,Pull-up Bar,Sports,2,67.71,0.0,135.42,2024-08-29,Central,Returned,Cash on Delivery
ORD-00344,CUST-0288,Hina Akhtar,The Pragmatic Programmer,Books,4,36.28,0.0,145.12,2024-01-15,East,Not Returned,PayPal
ORD-04503,CUST-0018,Ahmed Ahmed,,Books,1,33.39,,31.72,2024-01-27,South,Not Returned,Cash on Delivery
ORD-04675,CUST-0248,Bilal Sheikh,Clean Code,Books,4,10.27,5.0,39.03,2023-05-08,North,Not Returned,Credit Card
ORD-00435,CUST-0160,Nadia Raza,Clean Code,Books,1,43.57,5.0,41.39,2024-03-14,North,Not Returned,
ORD-01904,CUST-0309,Hassan Qureshi,Dumbbells Set,Sports,3,18.23,15.0,46.49,2024-09-16,West,Not Returned,Debit Card
ORD-03972,CUST-0192,Kamran Butt,Formal Shirt,Clothing,12,79.16,0.0,949.92,2024-04-01,North,Not Returned,Credit Card
ORD-03746,CUST-0153,,Sapiens,Books,4,9.39,5.0,35.68,2023-01-28,South,Not Returned,Bank Transfer
ORD-02070,CUST-0035,Amna Baig,Gaming Mouse,Electronics,3,89.61,0.0,268.83,2023-12-13,West,Not Returned,Cash on Delivery
ORD-01538,CUST-0250,Ali Hassan,Python Crash Course,Books,3,10.35,0.0,31.05,2023-05-24,South,Not Returned,PayPal
ORD-02348,CUST-0065,Bilal Rizvi,Denim Jeans,Clothing,1,58.08,,46.46,2023-10-16,North,Not Returned,Bank Transfer
ORD-04214,CUST-0308,Hina Ali,Phone Charger,Electronics,2,236.86,,331.6,2023-12-04,Central,Not Returned,Cash on Delivery
ORD-01518,CUST-0264,Imran Zaidi,,Sports,2,148.16,0.0,296.32,2023-06-07,West,Returned,Credit Card
ORD-00966,CUST-0371,Hassan Chaudhry,Cycling Helmet,Sports,5,109.58,5.0,520.5,2024-10-12,Central,Not Returned,PayPal
ORD-04846,CUST-0081,Imran Ahmed,The Pragmatic Programmer,Books,3,25.53,0.0,76.59,2024-07-28,North,Not Returned,Bank Transfer
ORD-00529,CUST-0011,Usman Nawaz,Cycling Helmet,Sports,5,64.33,15.0,273.4,2024-03-10,North,Not Returned,
ORD-00177,CUST-0159,Usman Ahmed,,Books,3,26.31,30.0,55.25,2024-09-30,South,Not Returned,
ORD-03635,CUST-0051,Nadia Ansari,Python Crash Course,Books,4,34.35,15.0,116.79,2023-09-29,East,Returned,Debit Card
ORD-02649,CUST-0500,Bilal Mirza,,Sports,5,130.99,0.0,654.95,2024-12-12,South,Not Returned,Cash on Delivery
ORD-04388,CUST-0494,Kamran Siddiqui,Clean Code,Books,3,15.56,0.0,46.68,2024-02-20,Central,Not Returned,PayPal
ORD-00573,CUST-0368,Hassan Ansari,Smart Watch,Electronics,1,82.02,0.0,82.02,2023-08-13,East,Returned,Bank Transfer
ORD-02396,CUST-0398,Fatima Ahmed,Resistance Bands,Sports,2,120.88,0.0,241.76,2024-05-18,South,Not Returned,Debit Card
ORD-03661,CUST-0417,Rabia Mirza,Webcam HD,Electronics,2,238.9,,453.91,2024-06-11,West,Not Returned,PayPal
ORD-04243,CUST-0455,Hina Butt,Non-stick Pan,Home & Kitchen,3,132.47,20.0,317.93,2024-11-30,East,Not Returned,Credit Card
ORD-04614,CUST-0165,Bilal Baig,Pull-up Bar,Sports,3,141.76,0.0,425.28,2023-05-06,Central,Not Returned,Credit Card
ORD-03358,CUST-0129,Hina Mirza,Earbuds Pro,Electronics,3,59.04,15.0,150.55,2023-08-07,South,Not Returned,
ORD-03018,CUST-0077,Hassan Zaidi,Python Crash Course,Books,4,29.73,5.0,112.97,2024-05-12,East,Not Returned,Credit Card
ORD-02209,CUST-0211,Aisha Akhtar,Sneakers,Clothing,3,101.72,20.0,244.13,2024-06-28,West,Not Returned,Cash on Delivery
ORD-02672,CUST-0048,Amna Baig,,Electronics,5,183.81,10.0,827.14,2024-08-29,North,Returned,PayPal
ORD-03296,CUST-0498,Zara Qureshi,Formal Shirt,Clothing,3,37.69,0.0,113.07,2024-02-18,West,Not Returned,
ORD-00384,CUST-0449,Usman Zaidi,Bluetooth Speaker,Electronics,5,123.13,0.0,615.65,2023-12-19,Central,Not Returned,PayPal
ORD-00853,CUST-0228,,Sapiens,Books,8,40.77,10.0,293.54,2023-08-02,East,Not Returned,Debit Card
ORD-01881,CUST-0021,Usman Qureshi,Formal Shirt,Clothing,4,69.84,0.0,279.36,2023-10-31,Central,Not Returned,Debit Card
ORD-00371,CUST-0441,Rabia Akhtar,Cycling Helmet,Sports,1,72.95,0.0,72.95,2024-09-11,North,Not Returned,Bank Transfer
ORD-02911,CUST-0117,Ali Malik,Men's Jacket,Clothing,1,88.44,0.0,88.44,2024-08-02,East,Not Returned,
ORD-04954,CUST-0327,Omar Akhtar,Sneakers,Clothing,3,46.35,,139.05,2024-02-01,West,Returned,Bank Transfer
ORD-01106,CUST-0138,Ali Raza,Sneakers,Clothing,4,64.04,15.0,217.74,2023-05-15,South,Not Returned,Bank Transfer
ORD-04066,CUST-0346,Aisha Khan,Mechanical Keyboard,Electronics,4,88.2,15.0,299.88,2023-09-21,Central,Not Returned,PayPal
ORD-04673,CUST-0477,Fahad Ahmed,Running Shoes,Clothing,3,22.26,,53.42,2023-09-01,,Not Returned,PayPal
ORD-01337,CUST-0228,Hina Ahmed,Tennis Racket,Sports,2,37.33,5.0,70.93,2024-11-01,East,Not Returned,Debit Card
ORD-02190,CUST-0418,Ahmed Butt,Hoodie,Clothing,2,66.36,0.0,132.72,2023-06-18,South,Not Returned,PayPal
ORD-04688,CUST-0123,Sana Hassan,Food Containers,Home & Kitchen,5,25.55,10.0,114.98,2024-08-06,North,Not Returned,
ORD-02417,CUST-0308,Hina Ali,Food Containers,Home & Kitchen,2,45.49,,81.88,2023-01-17,South,Not Returned,Credit Card
ORD-04930,CUST-0129,Hina Mirza,Bluetooth Speaker,Electronics,2,119.45,0.0,238.9,2024-04-13,North,Not Returned,Cash on Delivery
ORD-04711,CUST-0137,Kamran Malik,Formal Shirt,Clothing,3,107.8,0.0,323.4,2023-06-15,West,Not Returned,
ORD-04947,CUST-0131,Hina Hussain,Zero to One,Books,4,26.96,10.0,97.06,2024-09-01,South,Returned,Cash on Delivery
ORD-01172,CUST-0373,Bilal Ali,,Sports,2,68.02,5.0,129.24,2024-05-16,South,Not Returned,Debit Card
ORD-02703,CUST-0125,Amna Shah,Cycling Helmet,Sports,3,65.23,25.0,146.77,2024-07-20,East,Returned,Credit Card
ORD-03044,CUST-0055,,Dish Rack,Home & Kitchen,4,43.75,,175.0,2024-10-23,North,Not Returned,Bank Transfer
ORD-01423,CUST-0052,,Gaming Mouse,Electronics,3,151.86,15.0,387.24,2024-07-26,South,Not Returned,Cash on Delivery
ORD-02439,CUST-0468,Hina Sheikh,Casual T-Shirt,Clothing,4,108.87,10.0,391.93,2024-03-15,Central,Not Returned,Credit Card
ORD-02764,CUST-0319,Imran Akhtar,Sports Leggings,Clothing,3,48.24,0.0,144.72,2024-05-12,Central,Not Returned,
ORD-04242,CUST-0439,,The Lean Startup,Books,1,31.49,0.0,31.49,2023-08-28,South,Not Returned,Credit Card
ORD-01465,CUST-0232,Amna Siddiqui,Dish Rack,Home & Kitchen,3,179.09,5.0,510.41,2024-01-05,North,Not Returned,Cash on Delivery
ORD-00875,CUST-0205,Mariam Ali,Food Containers,Home & Kitchen,2,148.24,10.0,266.83,2024-08-30,Central,Not Returned,Cash on Delivery
ORD-02298,CUST-0454,Ali Siddiqui,Dish Rack,Home & Kitchen,14,43.02,15.0,511.94,2024-09-28,South,Not Returned,Cash on Delivery
ORD-02601,CUST-0223,Tariq Ansari,Water Bottle,Sports,16,126.13,5.0,1917.18,2024-06-17,Central,Not Returned,PayPal
ORD-04431,CUST-0481,Aisha Baig,Toaster Oven,Home & Kitchen,2,79.83,5.0,151.68,2024-04-07,East,Not Returned,Cash on Delivery
ORD-01252,CUST-0277,Mariam Siddiqui,Non-stick Pan,Home & Kitchen,1,140.34,0.0,140.34,2023-12-05,West,Not Returned,PayPal
ORD-02446,CUST-0356,Rabia Ansari,Denim Jeans,Clothing,2,38.91,30.0,54.47,2023-09-10,North,Not Returned,Credit Card
ORD-00841,CUST-0213,Nadia Hussain,Winter Scarf,Clothing,2,59.62,0.0,119.24,2024-02-15,West,Not Returned,Credit Card
ORD-03209,CUST-0114,Mariam Qureshi,Formal Shirt,Clothing,-5,72.87,5.0,346.13,2023-11-29,Central,Returned,Debit Card
ORD-00582,CUST-0109,Mariam Nawaz,Sneakers,Clothing,4,97.79,,312.93,2023-02-21,East,Not Returned,
ORD-00205,CUST-0326,Omar Ahmed,USB-C Hub,Electronics,3,168.98,10.0,456.25,2023-01-24,Central,Not Returned,Credit Card
ORD-01642,CUST-0249,Nadia Sheikh,Clean Code,Books,2,13.17,0.0,26.34,2023-11-20,,Not Returned,
ORD-02015,CUST-0245,Kamran Butt,Clean Code,Books,5,10.62,5.0,50.44,2023-05-05,Central,Not Returned,Debit Card
ORD-00906,CUST-0123,Sana Hassan,Gaming Mouse,Electronics,1,54.07,5.0,51.37,2023-11-11,South,Not Returned,PayPal
ORD-00632,CUST-0449,Usman Zaidi,Phone Charger,Electronics,3,131.26,5.0,374.09,2024-11-15,East,Not Returned,
ORD-03247,CUST-0137,Kamran Malik,Gym Gloves,Sports,5,98.05,,490.25,2023-05-07,West,Not Returned,Cash on Delivery
ORD-01975,CUST-0009,Omar Raza,Wireless Headphones,Electronics,5,60.49,0.0,302.45,2024-10-16,North,Not Returned,PayPal
ORD-00163,CUST-0424,Hina Ali,,Clothing,4,62.05,0.0,248.2,2024-11-17,East,Not Returned,Credit Card
ORD-03318,CUST-0208,Rabia Baig,Air Fryer,Home & Kitchen,5,44.68,5.0,212.23,2023-08-15,West,Not Returned,Cash on Delivery
ORD-03078,CUST-0301,Zara Khan,Smart Watch,Electronics,4,134.93,0.0,539.72,2023-02-12,East,Not Returned,PayPal
ORD-04589,CUST-0405,Mariam Chaudhry,Cycling Helmet,Sports,5,81.62,15.0,346.88,2023-04-26,East,Not Returned,Credit Card
ORD-00618,CUST-0254,Hassan Zaidi,Coffee Maker,Home & Kitchen,2,150.37,25.0,225.56,2024-05-27,East,Not Returned,PayPal
ORD-00876,CUST-0061,Imran Mirza,Casual T-Shirt,Clothing,4,100.63,15.0,342.14,2024-12-18,,Not Returned,Credit Card
ORD-01432,CUST-0261,Nadia Hassan,Resistance Bands,Sports,1,26.34,20.0,21.07,2024-01-28,South,Not Returned,Cash on Delivery
ORD-00548,CUST-0425,Bilal Malik,Sapiens,Books,4,25.99,0.0,103.96,2023-09-20,North,Not Returned,PayPal
ORD-03483,CUST-0418,Ahmed Butt,Bluetooth Speaker,Electronics,3,84.66,0.0,253.98,2024-11-08,South,Not Returned,Debit Card
ORD-04640,CUST-0462,Ahmed Siddiqui,Denim Jeans,Clothing,3,15.84,15.0,40.39,2023-06-27,West,Not Returned,PayPal
ORD-04311,CUST-0456,Hina Shah,Running Shoes,Clothing,1,13.98,10.0,12.58,2023-03-17,,Not Returned,Cash on Delivery
ORD-02485,CUST-0204,Sana Hassan,Mechanical Keyboard,Electronics,3,192.27,10.0,519.13,2024-12-13,South,Not Returned,Credit Card
ORD-04047,CUST-0386,Ahmed Hussain,Dish Rack,Home & Kitchen,1,108.47,0.0,108.47,2024-03-04,East,Not Returned,Cash on Delivery
ORD-04946,CUST-0065,Bilal Rizvi,Gym Gloves,Sports,4,79.75,0.0,319.0,2024-01-10,West,Not Returned,
ORD-04166,CUST-0039,Aisha Mirza,Air Fryer,Home & Kitchen,1,24.06,0.0,24.06,2024-10-15,West,Not Returned,Bank Transfer
ORD-01862,CUST-0466,Rabia Baig,Knife Set,Home & Kitchen,4,72.97,0.0,291.88,2023-03-12,,Not Returned,Credit Card
ORD-00641,CUST-0361,Fahad Nawaz,Winter Scarf,Clothing,5,68.84,30.0,240.94,2023-02-02,North,Not Returned,Debit Card
ORD-03122,CUST-0473,,Resistance Bands,Sports,4,37.6,0.0,150.4,2023-10-26,South,Not Returned,PayPal
ORD-00638,CUST-0311,Sana Khan,Mechanical Keyboard,Electronics,2,18.44,0.0,36.88,2023-03-20,West,Not Returned,Bank Transfer
ORD-03670,CUST-0215,Tariq Zaidi,Casual T-Shirt,Clothing,5,10.92,10.0,49.14,2023-12-27,North,Not Returned,PayPal
ORD-03610,CUST-0219,Bilal Malik,Gym Gloves,Sports,2,136.88,0.0,273.76,2024-11-06,South,Not Returned,PayPal
ORD-04084,CUST-0219,Bilal Malik,Mechanical Keyboard,Electronics,3,119.43,10.0,322.46,2024-06-00,East,Not Returned,PayPal
ORD-04162,CUST-0014,Nadia Ansari,USB-C Hub,Electronics,3,92.22,30.0,193.66,2024-01-16,Central,Returned,Cash on Delivery
ORD-02097,CUST-0088,Hassan Ahmed,Men's Jacket,Clothing,3,32.07,0.0,96.21,2023-05-15,South,Not Returned,Debit Card
ORD-02582,CUST-0383,Imran Siddiqui,Mechanical Keyboard,Electronics,3,145.53,15.0,371.1,2023-08-28,,Returned,Bank Transfer
ORD-03215,CUST-0343,Kamran Zaidi,Tennis Racket,Sports,1,44.85,5.0,42.61,2023-11-22,West,Not Returned,Bank Transfer
ORD-03837,CUST-0069,Sara Shah,Toaster Oven,Home & Kitchen,2,68.53,0.0,137.06,2023-09-14,Central,Not Returned,Bank Transfer
ORD-04288,CUST-0432,Tariq Akhtar,Pull-up Bar,Sports,1,73.45,20.0,58.76,2023-10-09,Central,Not Returned,PayPal
ORD-00922,CUST-0269,,Coffee Maker,Home & Kitchen,5,27.07,15.0,115.05,2024-08-21,Central,Not Returned,Bank Transfer
ORD-00547,CUST-0344,Usman Khan,Rich Dad Poor Dad,Books,4,21.98,20.0,70.34,2024-03-22,South,Not Returned,Cash on Delivery
ORD-03829,CUST-0460,Ahmed Siddiqui,Foam Roller,Sports,5,129.75,0.0,648.75,2024-08-28,East,Not Returned,Credit Card
ORD-01901,CUST-0254,Hassan Zaidi,Bluetooth Speaker,Electronics,2,167.45,5.0,318.15,2024-02-06,,Returned,Credit Card
ORD-02029,CUST-0113,Hina Butt,,Home & Kitchen,2,179.93,5.0,341.87,2024-03-16,Central,Not Returned,Cash on Delivery
ORD-02302,CUST-0134,Hina Qureshi,Sports Leggings,Clothing,2,81.79,0.0,163.58,2023-02-11,North,Not Returned,Cash on Delivery
ORD-01886,CUST-0077,Hassan Zaidi,Smart Watch,Electronics,1,185.35,0.0,185.35,2023-02-04,West,Not Returned,Credit Card
ORD-01643,CUST-0102,Fatima Butt,Blender Pro,Home & Kitchen,1,72.13,25.0,54.1,2024-04-11,East,Not Returned,PayPal
ORD-03662,CUST-0291,Fahad Ahmed,Blender Pro,Home & Kitchen,4,85.62,5.0,325.36,2023-01-15,North,Not Returned,Debit Card
ORD-04908,CUST-0457,Ahmed Siddiqui,Wireless Headphones,Electronics,1,84.05,0.0,84.05,2023-10-11,Central,Returned,Debit Card
ORD-02098,CUST-0157,Ahmed Butt,Formal Shirt,Clothing,5,11.93,,53.68,2024-03-22,West,Not Returned,Debit Card
ORD-04448,CUST-0206,Aisha Baig,Mechanical Keyboard,Electronics,4,33.06,0.0,132.24,2023-04-09,West,Not Returned,Cash on Delivery
ORD-03718,CUST-0495,Aisha Mirza,USB-C Hub,Electronics,3,101.35,0.0,304.05,2023-07-16,Central,Not Returned,PayPal
ORD-04588,CUST-0495,Aisha Mirza,Deep Work,Books,2,29.57,15.0,50.27,2024-03-18,,Not Returned,Bank Transfer
ORD-02633,CUST-0019,Fahad Chaudhry,Toaster Oven,Home & Kitchen,3,70.74,20.0,169.78,2024-02-23,,Returned,Cash on Delivery
ORD-00837,CUST-0471,Tariq Raza,Zero to One,Books,1,16.37,0.0,16.37,2023-11-17,East,Not Returned,Credit Card
ORD-00602,CUST-0370,Nadia Khan,Water Bottle,Sports,4,51.75,10.0,186.3,2024-08-09,South,Not Returned,Bank Transfer
ORD-02185,CUST-0315,,Knife Set,Home & Kitchen,2,158.75,5.0,301.62,2024-01-30,East,Not Returned,PayPal
ORD-04037,CUST-0458,Kamran Shah,,Home & Kitchen,3,52.74,0.0,158.22,2023-08-15,Central,Not Returned,PayPal
ORD-02584,CUST-0154,Aisha Ansari,Mechanical Keyboard,Electronics,5,210.2,25.0,788.25,2023-10-11,East,Not Returned,Bank Transfer
ORD-04398,CUST-0197,Hassan Hussain,Atomic Habits,Books,4,17.06,5.0,64.83,2023-11-30,Central,Not Returned,Bank Transfer
ORD-01583,CUST-0146,,Rich Dad Poor Dad,Books,2,11.96,0.0,23.92,2024-07-20,East,Not Returned,Credit Card
ORD-04357,CUST-0348,Imran Ahmed,USB-C Hub,Electronics,3,243.93,,658.61,2024-04-18,North,Returned,Credit Card
ORD-02639,CUST-0042,,Python Crash Course,Books,1,14.61,0.0,14.61,2023-03-26,Central,Not Returned,PayPal
ORD-02842,CUST-0248,Bilal Sheikh,Formal Shirt,Clothing,1,17.54,5.0,16.66,2023-11-09,South,Not Returned,Credit Card
ORD-01071,CUST-0095,Amna Sheikh,Casual T-Shirt,Clothing,4,99.82,15.0,339.39,2023-05-17,West,Not Returned,
ORD-01776,CUST-0151,Amna Chaudhry,Resistance Bands,Sports,3,75.52,0.0,226.56,2023-12-11,West,Not Returned,PayPal
ORD-04907,CUST-0235,Mariam Malik,Yoga Mat,Sports,2,95.27,10.0,171.49,2024-05-16,South,Not Returned,Bank Transfer
ORD-01284,CUST-0394,Hina Nawaz,Bluetooth Speaker,Electronics,5,199.78,20.0,799.12,2024-06-16,South,Returned,PayPal
ORD-03297,CUST-0223,Tariq Ansari,The Lean Startup,Books,18,18.73,0.0,337.14,2024-12-26,Central,Not Returned,Bank Transfer
ORD-04852,CUST-0295,Usman Siddiqui,Atomic Habits,Books,3,36.23,0.0,108.69,2024-11-07,,Not Returned,Credit Card
ORD-01837,CUST-0483,Aisha Mirza,,Clothing,1,78.36,10.0,70.52,2024-07-30,East,Not Returned,PayPal
ORD-04605,CUST-0305,Usman Hussain,The Pragmatic Programmer,Books,3,41.84,0.0,125.52,2023-09-24,Central,Not Returned,PayPal
ORD-01020,CUST-0231,,Sneakers,Clothing,5,86.85,5.0,412.54,2024-10-01,Central,Not Returned,Bank Transfer
ORD-03352,CUST-0283,Sana Ali,Wireless Headphones,Electronics,1,17.58,5.0,16.7,2024-12-22,South,Returned,Bank Transfer
ORD-01327,CUST-0172,Sara Shah,Women's Dress,Clothing,2,47.42,15.0,80.61,2024-09-02,West,Not Returned,Debit Card
ORD-00476,CUST-0152,Aisha Akhtar,Sports Leggings,Clothing,3,87.06,10.0,235.06,2024-06-05,North,Not Returned,Cash on Delivery
ORD-03840,CUST-0466,Rabia Baig,Coffee Maker,Home & Kitchen,5,105.67,5.0,501.93,2024-09-23,South,Not Returned,PayPal
ORD-01652,CUST-0440,Zara Mirza,Air Fryer,Home & Kitchen,5,66.7,0.0,333.5,2023-11-02,West,Not Returned,PayPal
ORD-04743,CUST-0446,Sana Ali,Dish Rack,Home & Kitchen,5,53.36,5.0,253.46,2024-03-03,South,Not Returned,PayPal
ORD-04376,CUST-0336,Fahad Butt,Electric Kettle,Home & Kitchen,2,99.05,5.0,188.2,2023-10-21,,Not Returned,PayPal
ORD-02722,CUST-0292,Aisha Chaudhry,Running Shoes,Clothing,2,71.18,0.0,142.36,2023-08-18,West,Returned,PayPal
ORD-03327,CUST-0426,Fatima Zaidi,Gaming Mouse,Electronics,3,155.96,10.0,421.09,2024-11-06,,Not Returned,Cash on Delivery
ORD-02693,CUST-0098,Sana Butt,Foam Roller,Sports,1,122.76,,116.62,2023-07-16,West,Not Returned,Cash on Delivery
ORD-01374,CUST-0200,Rabia Ahmed,Formal Shirt,Clothing,6,114.48,0.0,686.88,2024-07-01,South,Not Returned,Cash on Delivery
ORD-00740,CUST-0103,Fahad Hussain,Air Fryer,Home & Kitchen,1,18.74,5.0,17.8,2023-09-12,West,Not Returned,Cash on Delivery
ORD-03991,CUST-0325,,Sports Leggings,Clothing,5,60.25,10.0,271.12,2023-05-27,West,Not Returned,PayPal
ORD-03815,CUST-0374,Zara Ali,,Home & Kitchen,5,157.52,20.0,630.08,2024-10-25,Central,Not Returned,Cash on Delivery
ORD-00868,CUST-0381,Ali Ahmed,Running Shoes,Clothing,4,114.25,0.0,457.0,2024-03-19,,Not Returned,PayPal
ORD-01141,CUST-0351,Usman Nawaz,Mechanical Keyboard,Electronics,2,39.17,5.0,74.42,2023-06-11,Central,Not Returned,Bank Transfer
ORD-00998,CUST-0497,Ahmed Mirza,Sneakers,Clothing,3,22.38,0.0,67.14,2024-04-18,West,Not Returned,Cash on Delivery
ORD-01338,CUST-0410,Ali Ahmed,Casual T-Shirt,Clothing,3,117.55,5.0,335.02,2023-05-05,South,Not Returned,Debit Card
ORD-00542,CUST-0121,Bilal Siddiqui,,Sports,3,33.9,,101.7,2023-05-24,West,Not Returned,Debit Card
ORD-01100,CUST-0124,Mariam Siddiqui,Gym Gloves,Sports,4,66.79,0.0,267.16,2023-12-23,West,Not Returned,PayPal
ORD-01133,CUST-0260,Hina Hussain,,Books,4,39.31,0.0,157.24,2024-04-24,East,Returned,Bank Transfer
ORD-04951,CUST-0201,Zara Mirza,Laptop Stand,Electronics,5,25.42,,114.39,2023-06-02,West,Returned,PayPal
ORD-03350,CUST-0176,Mariam Hussain,The Lean Startup,Books,3,36.93,0.0,110.79,2023-01-30,Central,Not Returned,Debit Card
ORD-02259,CUST-0283,Sana Ali,Non-stick Pan,Home & Kitchen,2,165.44,0.0,330.88,2024-06-01,North,Not Returned,Bank Transfer
ORD-04128,CUST-0259,Fatima Ali,Gaming Mouse,Electronics,1,239.92,5.0,227.92,2024-03-22,,Not Returned,Cash on Delivery
ORD-00060,CUST-0156,Sana Mirza,Sneakers,Clothing,3,97.92,15.0,249.7,2023-07-16,Central,Not Returned,Cash on Delivery
ORD-03012,CUST-0443,Ahmed Zaidi,Denim Jeans,Clothing,-4,74.51,20.0,238.43,2024-02-07,North,Not Returned,
ORD-01939,CUST-0452,Imran Sheikh,Phone Charger,Electronics,4,161.87,0.0,647.48,2023-09-04,Central,Not Returned,PayPal
ORD-02686,CUST-0078,Omar Mirza,Toaster Oven,Home & Kitchen,5,70.99,10.0,319.46,2023-12-17,North,Not Returned,Cash on Delivery
ORD-01528,CUST-0475,Kamran Ali,Formal Shirt,Clothing,4,21.36,0.0,85.44,2023-12-16,West,Not Returned,Credit Card
ORD-01079,CUST-0130,Kamran Qureshi,Sneakers,Clothing,1,55.07,0.0,55.07,2023-01-14,North,Not Returned,Debit Card
ORD-03048,CUST-0125,Amna Shah,Water Bottle,Sports,3,38.52,10.0,104.0,2023-08-03,West,Not Returned,Debit Card
ORD-03272,CUST-0266,Hina Butt,Laptop Stand,Electronics,1,31.61,15.0,26.87,2024-03-28,South,Not Returned,Cash on Delivery
ORD-04347,CUST-0249,Nadia Sheikh,Foam Roller,Sports,5,75.27,5.0,357.53,2024-13-45,East,Not Returned,Cash on Delivery
ORD-00941,CUST-0083,Fatima Ali,Dumbbells Set,Sports,2,49.47,25.0,74.2,2023-09-25,West,Not Returned,
ORD-01081,CUST-0414,Ahmed Nawaz,Denim Jeans,Clothing,1,114.97,15.0,97.72,2023-10-22,South,Returned,PayPal
ORD-00188,CUST-0300,Ali Siddiqui,Yoga Mat,Sports,5,32.43,15.0,137.83,2024-03-30,,Not Returned,Debit Card
ORD-02747,CUST-0225,Tariq Butt,Bluetooth Speaker,Electronics,1,148.36,0.0,148.36,2023-12-18,North,Not Returned,
ORD-02086,CUST-0181,Imran Hussain,Earbuds Pro,Electronics,2,19.57,10.0,35.23,2023-03-10,South,Not Returned,Cash on Delivery
ORD-02250,CUST-0198,Ahmed Baig,Yoga Mat,Sports,5,47.31,0.0,236.55,2024-06-13,Central,Returned,Bank Transfer
ORD-02719,CUST-0342,Aisha Akhtar,Clean Code,Books,4,21.1,5.0,80.18,2024-04-24,East,Not Returned,
ORD-04990,CUST-0282,Mariam Shah,Yoga Mat,Sports,5,88.53,0.0,442.65,2024-01-21,South,Not Returned,Cash on Delivery
ORD-02024,CUST-0100,Ahmed Shah,Bluetooth Speaker,Electronics,4,201.04,0.0,804.16,2024-08-08,West,Returned,
ORD-02847,CUST-0386,Ahmed Hussain,Denim Jeans,Clothing,3,79.84,0.0,239.52,2024-01-29,Central,Not Returned,
ORD-01493,CUST-0465,Ali Zaidi,Running Shoes,Clothing,4,104.61,20.0,334.75,2023-08-08,Central,Not Returned,PayPal
ORD-03765,CUST-0219,Bilal Malik,Data Science Handbook,Books,5,30.35,0.0,151.75,2024-03-26,South,Not Returned,Cash on Delivery
ORD-00227,CUST-0054,Mariam Sheikh,Dish Rack,Home & Kitchen,1,169.18,0.0,169.18,2023-01-26,South,Not Returned,Debit Card
ORD-03451,CUST-0430,Tariq Baig,Zero to One,Books,5,29.35,0.0,146.75,2023-11-05,North,Not Returned,Cash on Delivery
ORD-01930,CUST-0327,Omar Akhtar,Winter Scarf,Clothing,2,93.68,5.0,177.99,2023-02-24,East,Not Returned,Credit Card
ORD-03195,CUST-0283,Sana Ali,Running Shoes,Clothing,5,33.08,10.0,148.86,2023-08-22,South,Not Returned,PayPal
ORD-04583,CUST-0355,Rabia Raza,Python Crash Course,Books,1,33.25,20.0,26.6,2024-02-12,South,Not Returned,Cash on Delivery
ORD-01405,CUST-0192,,Non-stick Pan,Home & Kitchen,3,21.73,5.0,61.93,2024-06-12,West,Not Returned,Cash on Delivery
ORD-02180,CUST-0085,Kamran Siddiqui,Webcam HD,Electronics,3,66.95,10.0,180.76,2023-06-22,South,Not Returned,Credit Card
